file	percent	reads	taxon_id	taxon_name
ERR505083_1qc.fastq.out	0.000552	161	665951	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium 8_1_57FAA;
ERR505083_1qc.fastq.out	0.000552	161	1286374	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;delta proteobacterium PSCGC 5296;
ERR505083_1qc.fastq.out	0.000552	161	1499966	NA;Bacteria;NA;NA;NA;NA;Candidatus Moduliflexus;Candidatus Moduliflexus flocculans;
ERR505083_1qc.fastq.out	0.000552	161	1580831	NA;Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;Treponema endosymbiont of Eucomonympha sp.;
ERR505083_1qc.fastq.out	0.000552	161	1641393	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 38_11;
ERR505083_1qc.fastq.out	0.000552	161	1720313	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Bittarella;Bittarella massiliensis;
ERR505083_1qc.fastq.out	0.000552	161	1797681	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium GWE2_32_10;
ERR505083_1qc.fastq.out	0.000552	161	1935446	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Photobacterium;Photobacterium sp. H01100410B;
ERR505083_1qc.fastq.out	0.000552	161	1944646	NA;Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Phoenicibacter;Phoenicibacter massiliensis;
ERR505083_1qc.fastq.out	0.000548	160	36832	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;[Clostridium] aerotolerans;
ERR505083_1qc.fastq.out	0.000548	160	248039	NA;Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Mucispirillum;Mucispirillum schaedleri;
ERR505083_1qc.fastq.out	0.000548	160	669462	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus pinihumi;
ERR505083_1qc.fastq.out	0.000548	160	936370	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;Capnocytophaga sp. CM59;
ERR505083_1qc.fastq.out	0.000548	160	1544798	NA;Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Prolixibacteraceae;Draconibacterium;Draconibacterium sediminis;
ERR505083_1qc.fastq.out	0.000548	160	1805221	NA;Bacteria;Ignavibacteriae;Ignavibacteria;NA;NA;NA;Ignavibacteria bacterium CG2_30_36_16;
ERR505083_1qc.fastq.out	0.000545	159	1684	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium asteroides;
ERR505083_1qc.fastq.out	0.000545	159	151276	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprosuis;
ERR505083_1qc.fastq.out	0.000545	159	349931	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium cavendishii;
ERR505083_1qc.fastq.out	0.000545	159	580026	NA;Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Enterorhabdus;Enterorhabdus mucosicola;
ERR505083_1qc.fastq.out	0.000545	159	762845	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus rivorum;
ERR505083_1qc.fastq.out	0.000545	159	1262960	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:55;
ERR505083_1qc.fastq.out	0.000545	159	1391647	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. Ade.TY;
ERR505083_1qc.fastq.out	0.000545	159	1472761	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Enorma;Enorma massiliensis;
ERR505083_1qc.fastq.out	0.000545	159	1882831	NA;Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;NA;Verrucomicrobiaceae bacterium GAS474;
ERR505083_1qc.fastq.out	0.000541	158	28025	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium animalis;
ERR505083_1qc.fastq.out	0.000541	158	29371	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminiclostridium;[Clostridium] termitidis;
ERR505083_1qc.fastq.out	0.000541	158	37919	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;Rhodococcus opacus;
ERR505083_1qc.fastq.out	0.000541	158	53422	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Thermobrachium;Thermobrachium celere;
ERR505083_1qc.fastq.out	0.000541	158	671228	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella sp. oral taxon 158;
ERR505083_1qc.fastq.out	0.000538	157	29370	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;[Clostridium] sphenoides;
ERR505083_1qc.fastq.out	0.000538	157	166939	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Allofustis;Allofustis seminis;
ERR505083_1qc.fastq.out	0.000538	157	402877	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Syntrophomonas;Syntrophomonas palmitatica;
ERR505083_1qc.fastq.out	0.000538	157	1280390	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Gorillibacterium;Gorillibacterium massiliense;
ERR505083_1qc.fastq.out	0.000538	157	1410628	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium ND2006;
ERR505083_1qc.fastq.out	0.000538	157	1514105	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix;Erysipelothrix larvae;
ERR505083_1qc.fastq.out	0.000535	156	76122	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;Alloprevotella tannerae;
ERR505083_1qc.fastq.out	0.000535	156	166485	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Caminicella;Caminicella sporogenes;
ERR505083_1qc.fastq.out	0.000535	156	877420	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium NK4A136;
ERR505083_1qc.fastq.out	0.000535	156	1520822	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium C10;
ERR505083_1qc.fastq.out	0.000535	156	1802434	NA;Bacteria;Verrucomicrobia;NA;NA;NA;NA;Verrucomicrobia bacterium RIFCSPLOWO2_12_FULL_64_8;
ERR505083_1qc.fastq.out	0.000531	155	53342	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Caloramator;Caloramator proteoclasticus;
ERR505083_1qc.fastq.out	0.000531	155	209880	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Allisonella;Allisonella histaminiformans;
ERR505083_1qc.fastq.out	0.000531	155	1123352	NA;Bacteria;Firmicutes;Tissierellia;NA;NA;Tepidimicrobium;Tepidimicrobium xylanilyticum;
ERR505083_1qc.fastq.out	0.000531	155	1262870	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister sp. CAG:486;
ERR505083_1qc.fastq.out	0.000531	155	1262905	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma sp. CAG:611;
ERR505083_1qc.fastq.out	0.000531	155	1262978	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella;Tannerella sp. CAG:118;
ERR505083_1qc.fastq.out	0.000531	155	1574262	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella sp. KLE1602;
ERR505083_1qc.fastq.out	0.000531	155	1912856	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;Peptoniphilus sp. ING2-D1G;
ERR505083_1qc.fastq.out	0.000528	154	346	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas citri;
ERR505083_1qc.fastq.out	0.000528	154	45634	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus cristatus;
ERR505083_1qc.fastq.out	0.000528	154	165190	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;uncultured Collinsella sp.;
ERR505083_1qc.fastq.out	0.000528	154	423605	NA;Bacteria;Elusimicrobia;Elusimicrobia;Elusimicrobiales;Elusimicrobiaceae;Elusimicrobium;Elusimicrobium minutum;
ERR505083_1qc.fastq.out	0.000528	154	476652	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfosporosinus;Desulfosporosinus acididurans;
ERR505083_1qc.fastq.out	0.000528	154	1262869	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister sp. CAG:357;
ERR505083_1qc.fastq.out	0.000528	154	1280667	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio sp. VCB2001;
ERR505083_1qc.fastq.out	0.000528	154	1465766	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus senegalensis;
ERR505083_1qc.fastq.out	0.000528	154	1896994	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus;Coprobacillus sp. 28_7;
ERR505083_1qc.fastq.out	0.000524	153	1063	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter;Rhodobacter sphaeroides;
ERR505083_1qc.fastq.out	0.000524	153	1717	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium diphtheriae;
ERR505083_1qc.fastq.out	0.000524	153	2374	NA;Bacteria;Firmicutes;Negativicutes;Selenomonadales;Sporomusaceae;Acetonema;Acetonema longum;
ERR505083_1qc.fastq.out	0.000524	153	52227	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella dentalis;
ERR505083_1qc.fastq.out	0.000524	153	86668	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus niacini;
ERR505083_1qc.fastq.out	0.000524	153	177972	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Shuttleworthia;Shuttleworthia satelles;
ERR505083_1qc.fastq.out	0.000524	153	908809	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Caloramator;Caloramator mitchellensis;
ERR505083_1qc.fastq.out	0.000524	153	1834200	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides sp. YL27;
ERR505083_1qc.fastq.out	0.000524	153	1895922	NA;Bacteria;Bacteroidetes;NA;NA;NA;NA;Bacteroidetes bacterium 41-46;
ERR505083_1qc.fastq.out	0.000521	152	982	NA;Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Marinilabiliaceae;Saccharicrinis;Saccharicrinis fermentans;
ERR505083_1qc.fastq.out	0.000521	152	28450	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;
ERR505083_1qc.fastq.out	0.000521	152	29354	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;[Clostridium] celerecrescens;
ERR505083_1qc.fastq.out	0.000521	152	662757	NA;Archaea;Candidatus Micrarchaeota;NA;NA;NA;Candidatus Micrarchaeum;Candidatus Micrarchaeum acidiphilum;
ERR505083_1qc.fastq.out	0.000521	152	1055723	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Muricauda;Muricauda antarctica;
ERR505083_1qc.fastq.out	0.000521	152	1263067	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium hathewayi CAG:224;
ERR505083_1qc.fastq.out	0.000521	152	1304284	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Caldisalinibacter;Caldisalinibacter kiritimatiensis;
ERR505083_1qc.fastq.out	0.000521	152	1794912	NA;Bacteria;Firmicutes;Negativicutes;Selenomonadales;Sporomusaceae;Anaerosporomusa;Anaerosporomusa subterranea;
ERR505083_1qc.fastq.out	0.000517	151	225004	NA;Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;Treponema berlinense;
ERR505083_1qc.fastq.out	0.000517	151	710836	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;uncultured delta proteobacterium HF4000_08N17;
ERR505083_1qc.fastq.out	0.000517	151	1000569	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Megasphaera;Megasphaera sp. UPII 135-E;
ERR505083_1qc.fastq.out	0.000517	151	1226323	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. KLE 1745;
ERR505083_1qc.fastq.out	0.000517	151	1617025	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfosporosinus;Desulfosporosinus sp. I2;
ERR505083_1qc.fastq.out	0.000517	151	1802189	NA;Bacteria;Spirochaetes;NA;NA;NA;NA;Spirochaetes bacterium GWF1_49_6;
ERR505083_1qc.fastq.out	0.000514	150	1280681	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio sp. WCD2001;
ERR505083_1qc.fastq.out	0.000514	150	1410611	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio sp. WCE2006;
ERR505083_1qc.fastq.out	0.000511	149	149040	NA;Eukaryota;Ascomycota;Leotiomycetes;Helotiales;NA;Phialocephala;Phialocephala scopiformis;
ERR505083_1qc.fastq.out	0.000511	149	187326	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Megasphaera;Megasphaera micronuciformis;
ERR505083_1qc.fastq.out	0.000511	149	215200	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus russellii;
ERR505083_1qc.fastq.out	0.000511	149	457388	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides sp. 2_1_7;
ERR505083_1qc.fastq.out	0.000511	149	1168035	NA;Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Prolixibacteraceae;Tangfeifania;Tangfeifania diversioriginum;
ERR505083_1qc.fastq.out	0.000511	149	1517682	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;NA;Porphyromonadaceae bacterium COT-184 OH4590;
ERR505083_1qc.fastq.out	0.000511	149	1686287	NA;Bacteria;Firmicutes;Tissierellia;NA;NA;Kallipyga;Kallipyga gabonensis;
ERR505083_1qc.fastq.out	0.000511	149	1775671	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;delta proteobacterium ML8_F1;
ERR505083_1qc.fastq.out	0.000511	149	1888891	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfosporosinus;Desulfosporosinus sp. OL;
ERR505083_1qc.fastq.out	0.000507	148	408753	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridiisalibacter;Clostridiisalibacter paucivorans;
ERR505083_1qc.fastq.out	0.000504	147	35841	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus thermoamylovorans;
ERR505083_1qc.fastq.out	0.000504	147	58138	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum;Desulfotomaculum acetoxidans;
ERR505083_1qc.fastq.out	0.000504	147	82116	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Acetobacterium;Acetobacterium dehalogenans;
ERR505083_1qc.fastq.out	0.000504	147	83558	NA;Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Chlamydiaceae;Chlamydia;Chlamydia pneumoniae;
ERR505083_1qc.fastq.out	0.000504	147	155618	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus haemoperoxidus;
ERR505083_1qc.fastq.out	0.000504	147	238013	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus rennini;
ERR505083_1qc.fastq.out	0.000504	147	1232431	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. GD6;
ERR505083_1qc.fastq.out	0.000504	147	1262877	NA;Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Eggerthella;Eggerthella sp. CAG:368;
ERR505083_1qc.fastq.out	0.000504	147	1263031	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:56;
ERR505083_1qc.fastq.out	0.000504	147	1713724	NA;Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;NA;NA;Methanomassiliicoccales archaeon RumEn M1;
ERR505083_1qc.fastq.out	0.000500	146	1641	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;Listeria;Listeria grayi;
ERR505083_1qc.fastq.out	0.000500	146	37659	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium algidicarnis;
ERR505083_1qc.fastq.out	0.000500	146	71945	NA;Eukaryota;Basidiomycota;Agaricomycetes;Agaricales;Strophariaceae;Hypholoma;Hypholoma sublateritium;
ERR505083_1qc.fastq.out	0.000500	146	77768	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella albensis;
ERR505083_1qc.fastq.out	0.000500	146	83552	NA;Bacteria;Chlamydiae;Chlamydiia;Parachlamydiales;Parachlamydiaceae;Parachlamydia;Parachlamydia acanthamoebae;
ERR505083_1qc.fastq.out	0.000500	146	146476	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter syzygii;
ERR505083_1qc.fastq.out	0.000500	146	225345	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium chromiireducens;
ERR505083_1qc.fastq.out	0.000500	146	1262795	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:307;
ERR505083_1qc.fastq.out	0.000500	146	1499689	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. LF2;
ERR505083_1qc.fastq.out	0.000500	146	1539064	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;NA;NA;Sulfurovum;Sulfurovum sp. FS06-10;
ERR505083_1qc.fastq.out	0.000500	146	1917528	NA;Bacteria;Chlorobi;Chlorobia;Chlorobiales;Chlorobiaceae;Chlorobium;Chlorobium sp. KB01;
ERR505083_1qc.fastq.out	0.000497	145	189722	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella marshii;
ERR505083_1qc.fastq.out	0.000497	145	638849	NA;Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter;Pyramidobacter piscolens;
ERR505083_1qc.fastq.out	0.000497	145	1882406	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;Alicyclobacillus sp. USBA-503;
ERR505083_1qc.fastq.out	0.000497	145	1882749	NA;Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus;Opitutus sp. GAS368;
ERR505083_1qc.fastq.out	0.000493	144	2205	NA;Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanomicrobium;Methanomicrobium mobile;
ERR505083_1qc.fastq.out	0.000493	144	81824	NA;Eukaryota;NA;NA;Choanoflagellida;Salpingoecidae;Monosiga;Monosiga brevicollis;
ERR505083_1qc.fastq.out	0.000493	144	185294	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella paludivivens;
ERR505083_1qc.fastq.out	0.000493	144	1588754	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;NA;Veillonellaceae bacterium DNF00626;
ERR505083_1qc.fastq.out	0.000493	144	1720315	NA;Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;NA;Eggerthellaceae bacterium AT8;
ERR505083_1qc.fastq.out	0.000493	144	1805478	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Olsenella;Olsenella sp. Marseille-P2300;
ERR505083_1qc.fastq.out	0.000490	143	55518	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Magnetospirillum;Magnetospirillum gryphiswaldense;
ERR505083_1qc.fastq.out	0.000490	143	66851	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;Methanobrevibacter oralis;
ERR505083_1qc.fastq.out	0.000490	143	1560235	NA;Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Candidatus Marispirochaeta;Candidatus Marispirochaeta associata;
ERR505083_1qc.fastq.out	0.000490	143	1739413	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Alloscardovia;Alloscardovia sp. HMSC034E08;
ERR505083_1qc.fastq.out	0.000487	142	2734	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Symbiobacteriaceae;Symbiobacterium;Symbiobacterium thermophilum;
ERR505083_1qc.fastq.out	0.000487	142	5949	NA;Eukaryota;NA;Spirotrichea;Sporadotrichida;Oxytrichidae;Stylonychia;Stylonychia lemnae;
ERR505083_1qc.fastq.out	0.000487	142	69710	NA;Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;Treponema vincentii;
ERR505083_1qc.fastq.out	0.000487	142	160454	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus pallens;
ERR505083_1qc.fastq.out	0.000487	142	293386	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus stratosphericus;
ERR505083_1qc.fastq.out	0.000487	142	404335	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Syntrophomonas;Syntrophomonas zehnderi;
ERR505083_1qc.fastq.out	0.000487	142	658086	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium 3_1_57FAA_CT1;
ERR505083_1qc.fastq.out	0.000487	142	1169673	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. GMD4S;
ERR505083_1qc.fastq.out	0.000487	142	1262924	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. CAG:279;
ERR505083_1qc.fastq.out	0.000487	142	1262983	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium CAG:364;
ERR505083_1qc.fastq.out	0.000487	142	1339239	NA;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Cetobacterium;Cetobacterium sp. ZOR0034;
ERR505083_1qc.fastq.out	0.000487	142	1701325	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 5G12;
ERR505083_1qc.fastq.out	0.000487	142	1798576	NA;Bacteria;Lentisphaerae;NA;NA;NA;NA;Lentisphaerae bacterium GWF2_57_35;
ERR505083_1qc.fastq.out	0.000487	142	1801899	NA;Bacteria;Candidatus Peregrinibacteria;NA;NA;NA;NA;Candidatus Peregrinibacteria bacterium RIFCSPLOWO2_02_FULL_39_10;
ERR505083_1qc.fastq.out	0.000483	141	305	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;Ralstonia solanacearum;
ERR505083_1qc.fastq.out	0.000483	141	554	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;Pectobacterium;Pectobacterium carotovorum;
ERR505083_1qc.fastq.out	0.000483	141	1318	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus parasanguinis;
ERR505083_1qc.fastq.out	0.000483	141	1525	NA;Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorella;Moorella thermoacetica;
ERR505083_1qc.fastq.out	0.000483	141	1604	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus amylovorus;
ERR505083_1qc.fastq.out	0.000483	141	44689	NA;Eukaryota;NA;NA;Dictyosteliida;NA;Dictyostelium;Dictyostelium discoideum;
ERR505083_1qc.fastq.out	0.000483	141	217159	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium carboxidivorans;
ERR505083_1qc.fastq.out	0.000483	141	554131	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;NA;Thiomonas;Thiomonas sp. CB2;
ERR505083_1qc.fastq.out	0.000483	141	755731	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. BNL1100;
ERR505083_1qc.fastq.out	0.000480	140	79604	NA;Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Denitrobacterium;Denitrobacterium detoxificans;
ERR505083_1qc.fastq.out	0.000480	140	98228	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. OxB-1;
ERR505083_1qc.fastq.out	0.000480	140	246272	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus bogoriensis;
ERR505083_1qc.fastq.out	0.000480	140	407226	NA;Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Rubritaleaceae;Rubritalea;Rubritalea squalenifaciens;
ERR505083_1qc.fastq.out	0.000480	140	889453	NA;Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Marinilabiliaceae;Alkalitalea;Alkalitalea saponilacus;
ERR505083_1qc.fastq.out	0.000480	140	1263040	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprocola CAG:162;
ERR505083_1qc.fastq.out	0.000480	140	1802181	NA;Bacteria;Spirochaetes;NA;NA;NA;NA;Spirochaetes bacterium GWC2_52_13;
