file	percent	reads	taxon_id	taxon_name
ERR505084_1qc.fastq.out	0.000222	84	1079	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Blastochloris;Blastochloris viridis;
ERR505084_1qc.fastq.out	0.000222	84	1548	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium scatologenes;
ERR505084_1qc.fastq.out	0.000222	84	1610	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus coryniformis;
ERR505084_1qc.fastq.out	0.000222	84	1632	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus oris;
ERR505084_1qc.fastq.out	0.000222	84	29290	NA;Bacteria;Nitrospirae;Nitrospira;Nitrospirales;Nitrospiraceae;Candidatus Magnetobacterium;Candidatus Magnetobacterium bavaricum;
ERR505084_1qc.fastq.out	0.000222	84	40578	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Xenorhabdus;Xenorhabdus beddingii;
ERR505084_1qc.fastq.out	0.000222	84	44676	NA;Bacteria;Acidobacteria;Holophagae;Holophagales;Holophagaceae;Geothrix;Geothrix fermentans;
ERR505084_1qc.fastq.out	0.000222	84	57911	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Arsenophonus;Candidatus Arsenophonus triatominarum;
ERR505084_1qc.fastq.out	0.000222	84	63560	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio oxyclinae;
ERR505084_1qc.fastq.out	0.000222	84	145388	NA;Eukaryota;Chlorophyta;Chlorophyceae;Sphaeropleales;Selenastraceae;Monoraphidium;Monoraphidium neglectum;
ERR505084_1qc.fastq.out	0.000222	84	202772	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Hahellaceae;Zooshikella;Zooshikella ganghwensis;
ERR505084_1qc.fastq.out	0.000222	84	237679	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lentibacillus;Lentibacillus halodurans;
ERR505084_1qc.fastq.out	0.000222	84	283734	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus pseudintermedius;
ERR505084_1qc.fastq.out	0.000222	84	284016	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium;Phenylobacterium zucineum;
ERR505084_1qc.fastq.out	0.000222	84	337097	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Vulcanibacillus;Vulcanibacillus modesticaldus;
ERR505084_1qc.fastq.out	0.000222	84	351187	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Salinispora;Salinispora pacifica;
ERR505084_1qc.fastq.out	0.000222	84	762209	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium callitrichos;
ERR505084_1qc.fastq.out	0.000222	84	864702	NA;Bacteria;Cyanobacteria;NA;Oscillatoriales;NA;NA;Oscillatoriales cyanobacterium JSC-12;
ERR505084_1qc.fastq.out	0.000222	84	1282363	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;Asticcacaulis sp. YBE204;
ERR505084_1qc.fastq.out	0.000222	84	1299998	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Olsenella;Olsenella scatoligenes;
ERR505084_1qc.fastq.out	0.000222	84	1325564	NA;Bacteria;Nitrospirae;Nitrospira;Nitrospirales;Nitrospiraceae;Nitrospira;Nitrospira japonica;
ERR505084_1qc.fastq.out	0.000222	84	1463156	NA;Bacteria;Bacteroidetes;Chitinophagia;Chitinophagales;Chitinophagaceae;Flavihumibacter;Flavihumibacter sp. ZG627;
ERR505084_1qc.fastq.out	0.000222	84	1617420	NA;Bacteria;Bacteroidetes;NA;NA;NA;NA;Bacteroidetes bacterium OLB9;
ERR505084_1qc.fastq.out	0.000222	84	1704235	NA;Bacteria;Chlamydiae;NA;NA;NA;NA;Chlamydiae bacterium SM23_39;
ERR505084_1qc.fastq.out	0.000222	84	1895835	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;NA;NA;Sphingobacteriales bacterium 40-81;
ERR505084_1qc.fastq.out	0.000219	83	180	NA;Bacteria;Nitrospirae;Nitrospira;Nitrospirales;Nitrospiraceae;Leptospirillum;Leptospirillum ferrooxidans;
ERR505084_1qc.fastq.out	0.000219	83	435	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter aceti;
ERR505084_1qc.fastq.out	0.000219	83	1027	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Microscillaceae;Microscilla;Microscilla marina;
ERR505084_1qc.fastq.out	0.000219	83	1694	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium pseudolongum;
ERR505084_1qc.fastq.out	0.000219	83	2187	NA;Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;Methanococcus vannielii;
ERR505084_1qc.fastq.out	0.000219	83	2426	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Teredinibacter;Teredinibacter turnerae;
ERR505084_1qc.fastq.out	0.000219	83	29494	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio furnissii;
ERR505084_1qc.fastq.out	0.000219	83	35818	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;Helicobacter pullorum;
ERR505084_1qc.fastq.out	0.000219	83	47735	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Bibersteinia;Bibersteinia trehalosi;
ERR505084_1qc.fastq.out	0.000219	83	82171	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio zosterae;
ERR505084_1qc.fastq.out	0.000219	83	246786	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus indicus;
ERR505084_1qc.fastq.out	0.000219	83	355249	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. Tu6071;
ERR505084_1qc.fastq.out	0.000219	83	362787	NA;Bacteria;Chlamydiae;Chlamydiia;Parachlamydiales;Parachlamydiaceae;Candidatus Protochlamydia;Candidatus Protochlamydia amoebophila;
ERR505084_1qc.fastq.out	0.000219	83	418853	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;Sneathiella;Sneathiella glossodoripedis;
ERR505084_1qc.fastq.out	0.000219	83	502393	NA;Bacteria;Firmicutes;Bacilli;Bacillales;NA;Gemella;Gemella asaccharolytica;
ERR505084_1qc.fastq.out	0.000219	83	710780	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;NA;NA;uncultured Rhizobiales bacterium HF4000_32B18;
ERR505084_1qc.fastq.out	0.000219	83	1172192	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Catenovulum;Catenovulum agarivorans;
ERR505084_1qc.fastq.out	0.000219	83	1232428	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Megasphaera;Megasphaera massiliensis;
ERR505084_1qc.fastq.out	0.000219	83	1257021	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae;NA;Flammeovirgaceae bacterium 311;
ERR505084_1qc.fastq.out	0.000219	83	1736404	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. Soil766;
ERR505084_1qc.fastq.out	0.000219	83	1802176	NA;Bacteria;Spirochaetes;NA;NA;NA;NA;Spirochaetes bacterium GWB1_59_5;
ERR505084_1qc.fastq.out	0.000219	83	1816696	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Gracilibacillus;Gracilibacillus timonensis;
ERR505084_1qc.fastq.out	0.000219	83	1867952	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylocystaceae;Terasakiella;Terasakiella sp. PR1;
ERR505084_1qc.fastq.out	0.000219	83	1882751	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. GP183;
ERR505084_1qc.fastq.out	0.000219	83	1882761	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. OK048;
ERR505084_1qc.fastq.out	0.000219	83	1971726	NA;Bacteria;Candidatus Cloacimonetes;NA;NA;NA;NA;Candidatus Cloacimonetes bacterium 4572_55;
ERR505084_1qc.fastq.out	0.000216	82	715	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Actinobacillus;Actinobacillus pleuropneumoniae;
ERR505084_1qc.fastq.out	0.000216	82	1003	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;NA;Thermoflexibacter;Thermoflexibacter ruber;
ERR505084_1qc.fastq.out	0.000216	82	1828	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;Rhodococcus fascians;
ERR505084_1qc.fastq.out	0.000216	82	2074	NA;Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;Pseudonocardia autotrophica;
ERR505084_1qc.fastq.out	0.000216	82	42234	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces acidiscabies;
ERR505084_1qc.fastq.out	0.000216	82	43595	NA;Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;Halanaerobium;Halanaerobium saccharolyticum;
ERR505084_1qc.fastq.out	0.000216	82	43674	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Jonesiaceae;Jonesia;Jonesia denitrificans;
ERR505084_1qc.fastq.out	0.000216	82	79264	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus ehimensis;
ERR505084_1qc.fastq.out	0.000216	82	146919	NA;Bacteria;Bacteroidetes;NA;Bacteroidetes Order II. Incertae sedis;Rhodothermaceae;Salinibacter;Salinibacter ruber;
ERR505084_1qc.fastq.out	0.000216	82	177197	NA;Eukaryota;Ascomycota;Sordariomycetes;Coniochaetales;Coniochaetaceae;Coniochaeta;Coniochaeta ligniaria;
ERR505084_1qc.fastq.out	0.000216	82	272240	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Pseudoclavibacter;Pseudoclavibacter faecalis;
ERR505084_1qc.fastq.out	0.000216	82	398555	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus composti;
ERR505084_1qc.fastq.out	0.000216	82	406547	NA;Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;Planctomycetaceae;Rubripirellula;Rubripirellula obstinata;
ERR505084_1qc.fastq.out	0.000216	82	439219	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus henryi;
ERR505084_1qc.fastq.out	0.000216	82	669461	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus pini;
ERR505084_1qc.fastq.out	0.000216	82	762211	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium stellenboschense;
ERR505084_1qc.fastq.out	0.000216	82	1560217	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. L74;
ERR505084_1qc.fastq.out	0.000216	82	1697790	NA;Bacteria;Firmicutes;Clostridia;NA;NA;NA;Clostridia bacterium UC5.1-1C12;
ERR505084_1qc.fastq.out	0.000216	82	1704028	NA;Bacteria;Planctomycetes;NA;NA;NA;NA;Planctomycetes bacterium SM23_25;
ERR505084_1qc.fastq.out	0.000216	82	1761882	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter sp. ok626;
ERR505084_1qc.fastq.out	0.000216	82	1776081	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Megasphaera;Megasphaera sp. DISK 18;
ERR505084_1qc.fastq.out	0.000216	82	1801972	NA;Bacteria;Planctomycetes;NA;NA;NA;NA;Planctomycetes bacterium RBG_19FT_COMBO_48_8;
ERR505084_1qc.fastq.out	0.000216	82	1816695	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus tuaregi;
ERR505084_1qc.fastq.out	0.000216	82	1870994	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Tissierellaceae;Urmitella;Urmitella timonensis;
ERR505084_1qc.fastq.out	0.000214	81	1789	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium xenopi;
ERR505084_1qc.fastq.out	0.000214	81	2293	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacter;Desulfobacter postgatei;
ERR505084_1qc.fastq.out	0.000214	81	4837	NA;Eukaryota;Mucoromycota;NA;Mucorales;Phycomycetaceae;Phycomyces;Phycomyces blakesleeanus;
ERR505084_1qc.fastq.out	0.000214	81	37625	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Desulfuromonadaceae;Desulfuromusa;Desulfuromusa kysingii;
ERR505084_1qc.fastq.out	0.000214	81	40199	NA;Eukaryota;Ascomycota;Sordariomycetes;Hypocreales;Nectriaceae;Fusarium;Fusarium avenaceum;
ERR505084_1qc.fastq.out	0.000214	81	57480	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Chromobacteriaceae;Microvirgula;Microvirgula aerodenitrificans;
ERR505084_1qc.fastq.out	0.000214	81	58231	NA;Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;Treponema medium;
ERR505084_1qc.fastq.out	0.000214	81	84035	NA;Bacteria;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Propionispira;Propionispira arboris;
ERR505084_1qc.fastq.out	0.000214	81	138563	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;Helicobacter cetorum;
ERR505084_1qc.fastq.out	0.000214	81	156994	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae;Reichenbachiella;Reichenbachiella agariperforans;
ERR505084_1qc.fastq.out	0.000214	81	255247	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Fictibacillus;Fictibacillus arsenicus;
ERR505084_1qc.fastq.out	0.000214	81	279215	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus alveayuensis;
ERR505084_1qc.fastq.out	0.000214	81	339722	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfohalobiaceae;Desulfovermiculus;Desulfovermiculus halophilus;
ERR505084_1qc.fastq.out	0.000214	81	392333	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geoalkalibacter;Geoalkalibacter ferrihydriticus;
ERR505084_1qc.fastq.out	0.000214	81	483547	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geoalkalibacter;Geoalkalibacter subterraneus;
ERR505084_1qc.fastq.out	0.000214	81	1221500	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Fictibacillus;Fictibacillus phosphorivorans;
ERR505084_1qc.fastq.out	0.000214	81	1298868	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium sp. URHB0058;
ERR505084_1qc.fastq.out	0.000214	81	1329796	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae;Risungbinella;Risungbinella massiliensis;
ERR505084_1qc.fastq.out	0.000214	81	1380394	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;NA;NA;Rhodospirillales bacterium URHD0088;
ERR505084_1qc.fastq.out	0.000214	81	1391627	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;Mucilaginibacter pineti;
ERR505084_1qc.fastq.out	0.000214	81	1419482	NA;Bacteria;Bacteroidetes;Chitinophagia;Chitinophagales;Chitinophagaceae;Chitinophaga;Chitinophaga jiangningensis;
ERR505084_1qc.fastq.out	0.000214	81	1449046	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. UNC41MFS5;
ERR505084_1qc.fastq.out	0.000214	81	1486245	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Gramella;Gramella flava;
ERR505084_1qc.fastq.out	0.000214	81	1662223	NA;Bacteria;Chlorobi;NA;NA;NA;NA;Chlorobi bacterium NICIL-2;
ERR505084_1qc.fastq.out	0.000214	81	1802787	NA;Bacteria;candidate division Zixibacteria;NA;NA;NA;NA;candidate division Zixibacteria bacterium RBG_16_53_22;
ERR505084_1qc.fastq.out	0.000214	81	1895690	NA;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;NA;NA;Acidobacteriales bacterium 59-55;
ERR505084_1qc.fastq.out	0.000214	81	1895794	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;Mucilaginibacter sp. 44-25;
ERR505084_1qc.fastq.out	0.000214	81	1927122	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;NA;Coriobacteriaceae bacterium EMTCatB1;
ERR505084_1qc.fastq.out	0.000211	80	72	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Simonsiella;Simonsiella muelleri;
ERR505084_1qc.fastq.out	0.000211	80	28198	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Arcobacter;Arcobacter cryaerophilus;
ERR505084_1qc.fastq.out	0.000211	80	33959	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus johnsonii;
ERR505084_1qc.fastq.out	0.000211	80	34002	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus;Paracoccus alcaliphilus;
ERR505084_1qc.fastq.out	0.000211	80	278991	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Aneurinibacillus;Aneurinibacillus terranovensis;
ERR505084_1qc.fastq.out	0.000211	80	393087	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Gracilibacillus;Gracilibacillus lacisalsi;
ERR505084_1qc.fastq.out	0.000211	80	985762	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus agnetis;
ERR505084_1qc.fastq.out	0.000211	80	1187851	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodovulum;Rhodovulum sp. PH10;
ERR505084_1qc.fastq.out	0.000211	80	1410618	NA;Bacteria;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Selenomonas;Selenomonas sp. ND2010;
ERR505084_1qc.fastq.out	0.000211	80	1499107	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophaceae;Smithella;Smithella sp. SCADC;
ERR505084_1qc.fastq.out	0.000211	80	1793725	NA;Bacteria;Proteobacteria;NA;NA;NA;NA;Proteobacteria bacterium Nonnen-W8red;
ERR505084_1qc.fastq.out	0.000211	80	1797213	NA;Bacteria;Proteobacteria;Alphaproteobacteria;NA;NA;NA;Alphaproteobacteria bacterium GWF2_58_20;
ERR505084_1qc.fastq.out	0.000211	80	1797927	NA;Bacteria;Elusimicrobia;NA;NA;NA;NA;Elusimicrobia bacterium GWA2_69_24;
ERR505084_1qc.fastq.out	0.000211	80	1798432	NA;Bacteria;Ignavibacteriae;Ignavibacteria;NA;NA;NA;Ignavibacteria bacterium RBG_13_36_8;
ERR505084_1qc.fastq.out	0.000211	80	1869304	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;NA;NA;Desulfobacterales bacterium PC51MH44;
ERR505084_1qc.fastq.out	0.000208	79	125	NA;Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;Planctomycetaceae;Pirellula;Pirellula staleyi;
ERR505084_1qc.fastq.out	0.000208	79	714	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Aggregatibacter;Aggregatibacter actinomycetemcomitans;
ERR505084_1qc.fastq.out	0.000208	79	1346	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus iniae;
ERR505084_1qc.fastq.out	0.000208	79	2026	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae;Thermoactinomyces;Thermoactinomyces vulgaris;
ERR505084_1qc.fastq.out	0.000208	79	33935	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lysinibacillus;Lysinibacillus macroides;
ERR505084_1qc.fastq.out	0.000208	79	36839	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium felsineum;
ERR505084_1qc.fastq.out	0.000208	79	44251	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus durus;
ERR505084_1qc.fastq.out	0.000208	79	225985	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Fictibacillus;Fictibacillus gelatini;
ERR505084_1qc.fastq.out	0.000208	79	263511	NA;Bacteria;Cyanobacteria;NA;Chroococcales;Aphanothecaceae;Crocosphaera;Crocosphaera watsonii;
ERR505084_1qc.fastq.out	0.000208	79	324770	NA;Eukaryota;Basidiomycota;Tremellomycetes;Tremellales;Cryptococcaceae;Kwoniella;Kwoniella dejecticola;
ERR505084_1qc.fastq.out	0.000208	79	374838	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Saccharospirillaceae;Reinekea;Reinekea blandensis;
ERR505084_1qc.fastq.out	0.000208	79	427923	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobulbaceae;Desulfurivibrio;Desulfurivibrio alkaliphilus;
ERR505084_1qc.fastq.out	0.000208	79	442899	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halolactibacillus;Halolactibacillus alkaliphilus;
ERR505084_1qc.fastq.out	0.000208	79	511435	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;NA;Candidatus Azobacteroides;Candidatus Azobacteroides pseudotrichonymphae;
ERR505084_1qc.fastq.out	0.000208	79	652716	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. oral taxon 299;
ERR505084_1qc.fastq.out	0.000208	79	980561	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylomonas;Methylomonas lenta;
ERR505084_1qc.fastq.out	0.000208	79	1194090	NA;Bacteria;Balneolaeota;Balneolia;Balneolales;Balneolaceae;Aliifodinibius;Aliifodinibius roseus;
ERR505084_1qc.fastq.out	0.000208	79	1231337	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus shenzhenensis;
ERR505084_1qc.fastq.out	0.000208	79	1280683	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio sp. NC2007;
ERR505084_1qc.fastq.out	0.000208	79	1298866	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. URHB0009;
ERR505084_1qc.fastq.out	0.000208	79	1313421	NA;Bacteria;Bacteroidetes;Saprospiria;Saprospirales;Saprospiraceae;Aureispira;Aureispira sp. CCB-QB1;
ERR505084_1qc.fastq.out	0.000208	79	1400862	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;Competibacteraceae;Candidatus Competibacter;Candidatus Competibacter denitrificans;
ERR505084_1qc.fastq.out	0.000208	79	1408312	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Pseudobutyrivibrio;Pseudobutyrivibrio sp. LB2011;
ERR505084_1qc.fastq.out	0.000208	79	1434842	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;Sphingobacterium sp. JB170;
ERR505084_1qc.fastq.out	0.000208	79	1460635	NA;Bacteria;Firmicutes;Bacilli;Bacillales;NA;NA;Geomicrobium sp. JCM 19038;
ERR505084_1qc.fastq.out	0.000208	79	1496722	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio sp. AE2005;
ERR505084_1qc.fastq.out	0.000208	79	1502943	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella seminalis;
ERR505084_1qc.fastq.out	0.000208	79	1587527	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Domibacillus;Domibacillus tundrae;
ERR505084_1qc.fastq.out	0.000208	79	1602169	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. P4-76;
ERR505084_1qc.fastq.out	0.000208	79	1605367	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Leadbetterella;Leadbetterella sp. JN14-9;
ERR505084_1qc.fastq.out	0.000208	79	1780103	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. DMB5;
ERR505084_1qc.fastq.out	0.000208	79	1801840	NA;Bacteria;Candidatus Omnitrophica;NA;NA;NA;NA;Omnitrophica WOR_2 bacterium GWA2_47_8;
ERR505084_1qc.fastq.out	0.000208	79	1805003	NA;Bacteria;Chloroflexi;Anaerolineae;NA;NA;NA;Anaerolineae bacterium CG2_30_57_67;
ERR505084_1qc.fastq.out	0.000208	79	1895814	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;NA;NA;Rhizobiales bacterium 64-17;
ERR505084_1qc.fastq.out	0.000208	79	1938604	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Chromobacteriaceae;Aquaspirillum;Aquaspirillum sp. LM1;
ERR505084_1qc.fastq.out	0.000206	78	1061	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter;Rhodobacter capsulatus;
ERR505084_1qc.fastq.out	0.000206	78	28072	NA;Bacteria;Cyanobacteria;NA;Nostocales;Nostocaceae;Nostoc;Nostoc sp. PCC 7524;
ERR505084_1qc.fastq.out	0.000206	78	28187	NA;Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Acetohalobium;Acetohalobium arabaticum;
