#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Aminomonas	177	198	67	295	197	300	11	117	31	42	2	51	25	12	15	58	46	29	35	8	14	16	12	32	11	16	14	15	26	12	17	13	9	14	6	14	10	15	16	11	9	15	11	19	13	12	16	17	6	6	8	14	15	13	10	18	14	18	14	12	16	21	10	12	6	21	12	35	16	15	6	25	3	16	13	11	13	20	15	29	12	9	15	16	14	18	18	18	6	18	19	9	12	9	18	15	20	0	14	33	26	12	20	13	33	8	15	9	10	17	6	3	12	12	8	14	18	13	17	16	19	10	7	14	14	14	7	10	16	1519	1337	490	1506	1397	1536	1301	1922	619	1224	1686	1459	1578	1462	1033	1443	410	1485	1497	1484	410	1219	1363	1193	1715	2013	1944	1565	1689	1311	1557	1732	1505	1141	1384	761	1665	1305	610	1995	1995	1069	1351	902	1596	1460	1448	1193	1489	1619	1046	1450	1104	1602	490	1400	1551	1317	1867	1701	1435	1515	1372	1368	1459	1302	751	110	355	202	32	1699	415	2059	487	153	92	84	41	2172	2815	334	21	2016	44	133	281	281	220	2368	1145	61	512	214
Saccharibacillus	177	233	80	463	216	429	48	59	36	35	17	97	26	12	24	85	50	62	60	10	15	12	18	30	27	21	16	20	19	12	28	13	14	30	15	30	10	15	34	16	39	38	24	29	17	17	19	19	10	17	19	15	15	12	23	15	14	20	29	17	21	13	13	13	11	22	26	73	25	41	17	25	18	16	26	20	8	16	21	35	8	9	26	18	36	27	22	36	22	28	22	15	16	27	24	17	35	8	29	27	41	28	26	15	35	23	27	18	20	31	18	23	27	15	18	13	17	15	14	27	14	10	6	22	30	11	13	5	27	1489	1498	469	1592	1542	1535	1540	1772	532	1363	1665	1677	1516	1622	1017	1301	390	1594	1367	1392	390	1146	1553	1315	1902	1819	1763	1648	1625	1340	1514	1966	1647	1279	1638	804	1638	1513	536	1846	1854	1086	1454	922	1430	1676	1551	1383	1445	1628	1009	1569	1048	1442	469	1294	1457	1523	1829	1691	1319	1355	1596	1580	1450	2059	917	63	368	541	89	1792	739	2901	511	309	192	168	56	2832	2889	370	56	2279	34	202	359	445	767	2993	2347	458	552	350
Tepidanaerobacter	177	201	62	250	202	251	92	65	16	24	17	170	13	11	45	76	60	132	43	19	22	10	16	29	31	30	10	20	20	16	31	20	8	27	14	19	14	12	22	27	4	90	22	31	17	15	12	16	11	18	13	15	21	31	12	14	17	16	14	9	10	11	11	16	9	22	26	30	8	18	6	14	7	32	21	48	19	11	61	11	10	11	26	23	39	38	13	9	43	26	9	9	13	14	22	12	36	26	24	18	34	14	20	33	22	18	32	17	15	26	13	31	31	29	14	8	16	16	27	11	11	14	6	24	19	16	5	17	34	1266	1301	369	1213	1289	1200	1135	1477	504	1062	1351	1403	1367	1375	774	1231	338	1368	1252	1197	338	952	1218	919	1576	1635	1750	1363	1436	1410	1342	1535	1246	904	1380	712	1429	1231	484	1688	1722	836	1158	767	1318	1277	1306	1071	1247	1298	735	1223	912	1292	369	1095	1272	1161	1537	1368	1176	1264	1279	1262	2630	2152	1047	100	424	319	45	2215	522	2804	689	219	161	71	19	2606	3802	443	71	3251	10	141	314	322	84	3226	2342	92	819	158
Desulfurispora	177	176	77	375	180	302	28	64	18	19	7	44	6	6	12	40	25	38	22	11	8	5	13	10	22	11	3	9	11	8	14	6	6	26	7	4	10	2	9	6	6	21	6	17	9	19	4	4	4	10	16	4	5	9	9	8	6	10	5	3	3	10	7	9	5	19	4	24	6	21	8	12	3	5	5	7	5	7	6	10	5	3	12	6	10	12	10	16	12	13	9	7	6	11	7	7	12	1200	14	11	21	16	9	9	18	7	10	10	5	13	18	8	7	11	21	13	10	8	9	12	7	10	31	8	19	5	7	11	14	1920	1580	408	1620	1437	1503	1280	2245	522	1096	1487	1796	1810	1803	971	1591	359	1712	1791	1628	359	1161	1731	1007	1938	2529	2431	1756	1814	1264	1763	1956	1593	1048	1862	708	1865	1404	547	2536	2422	1015	1422	865	1873	1713	1674	1089	1625	1520	929	1492	989	1734	408	1300	1818	1215	2351	1618	1592	1839	1510	1470	1192	861	583	18	187	387	13	1088	159	1771	287	155	99	49	6	2272	2791	361	5	1909	11	86	196	267	46	2048	1772	48	315	158
Cyberlindnera	177	215	75	623	212	586	78	162	133	172	17	243	35	61	73	314	80	73	162	33	47	63	23	71	50	38	27	57	61	79	78	39	44	36	24	51	20	54	66	26	16	41	20	55	24	49	21	55	29	42	45	53	51	50	49	40	50	67	33	11	39	81	44	61	40	56	39	162	57	35	43	27	57	24	57	52	24	38	37	89	32	30	34	23	53	68	78	83	42	59	45	38	29	65	66	45	43	17	59	77	67	59	48	48	93	20	63	55	27	56	38	32	48	29	43	67	55	25	27	81	52	36	15	46	89	36	38	22	43	1170	1375	537	1325	1228	1325	1259	1472	601	1092	1974	1259	1281	1274	1157	1163	482	1389	1235	1208	482	1229	1300	1055	1503	1602	1593	1346	1467	1588	1317	1493	1337	1090	1290	953	1389	1194	639	1573	1564	1177	1124	1025	1289	1254	1357	1178	1198	1873	1127	1413	1150	1329	537	1428	1251	1204	1500	1929	1212	1173	1263	1244	3514	3420	1633	472	499	536	853	2749	899	3661	701	268	275	123	426	3435	3681	748	49	3664	3677	261	732	382	278	3631	2533	110	777	277
Angomonas	177	221	84	582	209	623	56	245	126	157	14	219	53	69	68	273	74	46	163	42	37	44	22	55	43	28	33	65	42	39	49	26	40	45	17	43	27	51	43	23	28	35	19	41	26	31	27	64	26	33	29	55	38	46	55	45	55	56	35	14	43	64	28	49	30	39	40	144	39	34	33	35	32	20	36	31	29	29	20	71	25	22	31	18	50	54	53	81	35	42	28	28	39	53	38	48	47	14	39	39	55	30	50	28	89	20	69	40	14	63	28	27	33	34	26	61	39	24	20	61	37	20	34	30	63	22	22	21	39	1554	1595	650	1528	1512	1567	1474	1907	755	1393	1922	1691	1588	1775	1232	1394	486	1675	1571	1460	486	1472	1668	1252	1870	1938	1919	1657	1661	1530	1627	1876	1554	1294	1710	883	1732	1517	787	1917	1885	1306	1524	1182	1531	1643	1607	1433	1400	2043	1311	1618	1370	1630	650	1686	1495	1407	1900	2099	1371	1511	1545	1528	2377	3101	1390	81	418	493	65	2772	507	3369	539	297	256	150	39	2942	3296	604	36	2983	116	192	520	397	242	2958	2382	88	605	308
Prosthecochloris	176	234	97	367	219	296	24	74	20	12	4	28	10	6	6	29	6	25	30	12	19	16	21	21	22	15	12	19	15	12	19	15	10	37	13	22	11	16	19	16	12	35	8	32	7	30	10	17	1	17	8	11	8	22	11	10	21	11	15	8	5	13	10	29	14	26	11	25	21	14	13	15	4	15	15	28	19	17	17	20	6	13	26	10	22	26	9	16	32	25	12	14	13	19	32	16	24	0	19	17	34	17	18	15	14	16	27	13	11	20	26	23	13	18	54	9	17	9	18	10	17	9	8	28	31	12	5	10	20	660	782	303	754	664	802	695	801	364	622	1039	657	820	621	591	679	261	721	674	792	261	731	670	684	834	881	1077	723	940	1207	844	824	781	663	649	653	892	616	408	878	1012	627	666	650	867	610	655	614	782	1060	584	812	684	791	303	877	692	714	785	1111	705	687	685	712	1985	1218	621	22	276	225	6	1938	149	1885	392	231	138	72	2	3020	3308	382	10	2685	5	142	353	285	54	2538	1238	64	481	227
Cyanobacterium	175	332	126	1550	276	555	44	79	32	40	8	64	17	26	12	72	41	30	49	16	12	18	20	40	16	30	10	12	23	16	22	14	8	50	25	31	5	24	38	28	6	65	16	34	16	70	20	18	7	20	23	25	6	33	22	23	20	25	15	7	10	16	13	15	15	22	15	40	22	12	8	25	8	25	17	27	20	11	33	21	11	18	33	25	35	31	17	13	29	16	14	41	18	24	30	19	18	1	31	33	39	16	20	13	24	40	23	20	16	30	30	31	20	29	19	11	24	8	28	25	8	16	4	35	32	17	9	22	36	780	844	354	876	979	866	778	889	377	654	1250	1368	860	1424	732	749	278	932	775	827	278	745	835	697	986	1045	1133	865	1010	1164	983	948	912	762	1469	604	1007	887	403	1034	1112	768	881	675	950	1385	855	664	786	1115	650	932	725	915	354	956	768	747	949	1179	762	792	829	922	1843	3339	789	64	314	439	39	1462	495	5918	769	298	123	103	14	4381	2936	338	32	2682	18	128	329	281	77	2020	8655	106	815	305
Flexilinea	175	233	94	229	227	209	25	61	22	27	9	55	12	12	13	67	27	83	43	5	11	13	5	23	14	10	7	12	31	15	14	11	7	24	7	18	8	15	15	4	9	27	35	46	10	4	8	11	6	14	10	14	16	12	6	14	9	26	4	4	5	12	9	19	6	19	25	21	8	10	9	24	8	16	13	11	13	10	21	11	14	10	11	7	24	14	27	11	21	36	5	5	4	7	21	7	22	15	18	14	38	11	18	10	11	9	16	3	14	17	9	16	15	6	11	12	10	7	21	6	9	13	2	17	10	10	6	12	22	1193	1252	697	1156	1052	1146	1118	1431	618	973	2626	1218	1537	1249	846	936	629	1352	1272	1021	629	1219	1264	1046	1495	1611	1938	1339	1499	2375	1354	1495	1173	971	1285	1598	1502	970	648	1615	1869	1207	994	1461	1539	1273	1355	922	1002	1827	1609	1188	2303	1309	697	1234	1182	1161	1439	1899	944	1177	1243	970	1409	1630	882	37	317	197	21	2079	195	2158	433	171	125	57	5	3087	5468	870	12	2562	11	187	292	428	42	2612	1996	78	471	161
Fibrobacter	174	203	78	332	176	353	120	112	26	18	27	70	21	13	16	61	28	566	69	5	26	20	29	23	24	23	13	20	17	29	15	9	13	46	12	22	14	25	28	27	16	43	24	52	13	34	13	22	16	17	17	26	10	41	15	35	14	19	18	18	20	22	23	33	55	29	26	51	15	22	11	27	11	16	16	35	19	21	31	23	19	18	20	18	42	76	14	17	29	25	10	16	16	14	33	9	44	3	32	25	52	24	34	21	34	16	28	26	11	41	37	25	25	27	31	16	16	19	21	29	26	9	9	37	33	24	14	22	33	628	750	325	703	638	690	693	844	399	611	1096	573	719	630	607	603	264	754	619	605	264	717	678	652	855	906	909	674	765	1083	696	903	691	645	554	588	738	591	382	846	986	734	572	567	761	588	654	616	576	1132	563	732	637	706	325	899	605	640	773	1163	592	621	709	681	2298	1743	1812	48	322	356	12	1762	279	2750	787	279	250	83	2	2293	3415	732	15	2945	6	364	438	829	50	2487	1706	69	823	346
Clavispora	174	245	121	794	241	723	51	330	205	223	18	326	73	96	90	416	169	113	226	36	49	84	30	68	62	41	39	75	72	39	73	46	50	36	43	43	28	54	48	27	33	45	51	71	45	36	29	79	43	61	58	51	41	79	67	77	59	78	52	22	44	218	63	50	42	71	51	160	73	37	52	54	69	25	45	63	37	46	35	99	45	26	64	23	73	82	122	123	117	51	37	40	50	85	83	77	65	30	69	77	89	49	68	57	109	42	88	47	36	74	47	32	40	53	41	62	57	32	45	98	63	37	103	52	103	38	44	34	72	1494	1553	581	1589	1453	1565	1375	1775	631	1241	1833	1582	1442	1536	1294	1403	476	1647	1430	1339	476	1319	1597	1305	1803	1828	1803	1626	1634	1548	1517	1862	1641	1235	1593	900	1587	1426	703	1806	1715	1301	1354	1022	1436	1588	1556	1315	1444	1946	1243	1593	1281	1525	581	1527	1441	1338	1686	2026	1396	1449	1500	1592	3683	4784	1555	139	459	598	124	2958	920	3999	1113	337	354	143	67	3813	4343	831	82	4356	95	223	631	480	440	3734	3784	116	1063	351
Halobacillus	174	234	78	526	217	506	61	82	80	92	22	142	23	35	42	176	125	157	69	17	27	36	19	27	20	25	15	36	31	37	31	20	20	53	17	42	19	33	30	25	21	52	29	39	23	32	15	32	20	26	23	39	21	34	16	24	12	29	23	10	23	47	19	30	14	37	37	57	19	35	25	30	24	22	22	32	27	25	54	38	15	21	46	36	37	51	35	26	34	36	27	17	22	23	29	14	45	4	45	65	47	27	25	20	44	28	23	29	28	45	25	24	16	25	45	38	38	17	27	21	19	14	54	33	41	18	18	29	30	1276	1368	434	1719	1697	1889	1722	1554	543	1496	1561	1459	1434	1503	898	1388	399	1467	1289	1467	399	1109	1389	1406	1658	1626	1806	1446	1641	1505	1515	1716	1841	1331	1362	840	1637	1545	544	1601	1760	933	1603	901	1388	1407	1491	1490	1442	1634	947	1782	1094	1583	434	1224	1276	1700	1440	1705	1425	1229	1398	1706	2148	2902	1499	73	475	414	45	1942	477	2816	768	332	212	261	21	2610	4146	490	29	3403	25	186	499	402	117	3186	2469	1864	724	379
Empedobacter	174	246	90	347	193	401	99	99	68	64	17	95	600	33	32	150	49	77	62	178	46	75	67	120	28	70	35	50	112	141	99	101	124	295	52	182	71	53	74	45	25	221	217	65	24	164	75	104	155	109	44	98	31	68	44	88	39	135	118	63	20	92	56	123	50	88	124	76	105	61	102	71	13	142	71	79	141	92	119	147	28	58	124	82	102	84	28	64	386	41	66	34	105	35	106	21	94	2	110	196	124	102	59	64	60	69	34	87	146	111	41	123	46	46	104	47	55	17	238	68	138	55	9	52	133	53	186	60	69	323	438	220	500	363	464	587	330	245	503	744	316	307	394	419	312	181	415	302	320	181	389	335	612	524	322	372	387	414	1023	366	465	461	643	350	553	421	368	256	399	414	403	343	418	303	313	396	480	306	733	347	477	428	383	220	513	303	525	330	754	291	311	417	404	7633	4748	1242	82	722	502	28	3817	498	2845	520	2183	599	3692	22	2688	6301	2556	37	6943	22	581	949	1087	68	9816	3527	437	518	1332
Chitinibacter	174	228	77	502	191	530	24	32	28	32	14	58	18	6	13	58	26	22	36	16	16	24	23	34	32	17	18	34	21	16	43	15	12	31	21	43	11	17	40	22	12	31	13	55	21	42	16	37	20	34	14	18	30	18	12	28	19	25	9	20	11	53	17	22	20	36	18	32	36	27	27	14	5	17	19	27	31	14	15	50	14	21	26	21	38	26	13	27	19	26	21	15	19	18	41	24	25	22	42	57	30	29	21	24	39	14	15	21	19	27	24	25	32	9	40	20	15	21	24	21	25	6	2	13	33	14	15	11	32	850	971	391	833	775	786	829	963	389	774	1096	844	838	787	661	799	309	957	835	801	309	822	961	800	1058	1082	1153	933	1007	1047	912	1091	849	811	846	572	1010	731	431	1093	1101	727	711	718	856	786	915	765	850	1246	733	919	825	921	391	889	854	802	1038	1335	790	820	995	771	2387	3489	3175	245	1253	571	83	3357	1063	5304	1879	1332	328	309	54	6594	3026	1509	36	2673	22	349	981	897	764	6004	4213	126	2259	1860
Rubidibacter	174	266	85	652	222	367	13	26	18	19	6	37	8	9	11	41	26	12	31	17	19	16	14	32	25	12	15	20	20	12	26	14	3	29	8	20	6	11	34	22	7	35	17	30	11	26	6	12	4	16	16	14	14	8	14	17	15	12	15	5	5	22	9	14	9	12	10	46	20	13	8	30	7	14	7	12	11	14	19	21	8	16	4	17	21	16	17	17	11	22	11	10	13	17	28	14	17	3	22	15	34	11	21	18	44	8	20	11	15	12	16	16	25	16	20	14	13	11	13	10	12	19	5	13	18	5	4	7	26	1221	1255	517	1385	1543	1393	1254	1474	573	1131	1711	1828	1472	1902	975	1337	384	1377	1215	1448	384	1209	1363	1099	1633	1698	1795	1356	1785	1405	1673	1517	1525	1181	1812	825	1766	1368	589	1654	1776	1094	1391	913	1417	1796	1239	1085	1415	1681	1036	1533	1042	1612	517	1337	1262	1180	1537	1765	1437	1193	1322	1521	1952	2279	677	51	241	220	14	1982	244	5171	319	213	114	106	13	5163	3688	166	12	3205	11	96	239	246	35	2100	5791	71	449	208
Phormidium	173	215	86	661	253	384	11	55	30	38	4	68	16	15	19	64	31	100	42	8	8	11	13	42	10	15	15	17	29	22	27	19	14	38	17	24	16	11	20	9	9	19	15	24	12	32	7	22	7	16	17	16	6	29	9	24	18	11	11	18	9	11	18	15	14	25	15	50	24	24	14	19	5	26	8	17	25	21	7	37	9	10	13	12	23	19	13	27	15	18	17	13	19	33	26	12	30	3	22	42	36	21	16	16	34	18	15	20	13	24	20	11	20	19	23	26	12	20	18	21	15	10	6	11	30	10	19	13	32	1022	1163	397	1055	1307	1092	1076	1259	490	978	1435	1951	1087	1884	835	1029	321	1198	1046	1099	321	956	1148	970	1337	1352	1346	1239	1269	1233	1249	1355	1084	924	1949	740	1310	1257	465	1252	1389	867	1197	788	1151	1823	1184	979	1096	1318	838	1149	866	1200	397	1146	981	1089	1270	1404	1112	972	1098	1226	2333	2130	630	23	280	192	10	1964	151	4012	262	213	141	84	9	3906	3426	236	7	3393	9	123	207	298	31	2077	15267	77	300	177
Methanoregula	173	199	79	273	205	249	14	48	35	29	0	48	6	5	8	50	24	22	33	11	13	9	11	21	15	16	13	15	16	23	27	15	10	25	19	14	15	14	13	16	2	24	8	42	6	16	5	14	4	11	8	20	7	22	14	21	7	17	4	6	10	5	7	20	12	16	9	25	13	13	17	21	3	17	11	18	11	22	25	15	9	14	11	15	19	22	9	19	11	28	15	17	19	25	17	8	25	2	16	20	35	15	21	12	13	11	10	10	12	14	16	12	22	9	37	17	20	10	13	7	12	9	31	23	29	12	6	12	20	1303	1229	397	1290	1058	1325	1125	1657	538	1024	1636	1358	1564	1328	983	1109	339	1395	1323	1112	339	1029	1317	1009	1491	1770	1747	1386	1416	1419	1392	1533	1285	1069	1350	784	1395	971	545	1839	1855	1119	988	900	1348	1283	1344	939	1121	1564	844	1364	950	1451	397	1382	1380	1083	1629	1648	1141	1326	1222	1085	884	3158	9370	112	1981	313	41	3427	672	7075	654	570	232	85	5	5436	2599	1007	36	1772	16	335	453	1175	47	5980	3253	118	697	672
Thalassobacter	172	277	123	995	304	1155	16	22	8	17	3	26	2	8	7	43	8	23	20	478	102	166	670	480	82	133	64	155	282	381	378	497	150	382	373	519	142	78	432	760	125	480	704	133	71	365	270	809	729	211	142	115	81	137	245	173	172	661	114	632	449	566	167	329	208	399	382	143	645	736	378	165	41	261	312	225	475	183	195	2946	191	313	365	280	209	219	110	375	88	129	122	166	364	298	414	187	241	134	531	1554	404	538	194	257	549	124	73	410	582	170	303	563	19	117	2346	212	163	70	1623	146	371	130	106	62	407	204	198	58	257	610	698	302	901	813	882	741	743	345	682	908	667	696	715	619	683	199	677	593	710	199	602	699	738	810	699	822	737	932	690	862	843	877	679	656	432	954	718	360	756	834	611	775	522	660	651	618	696	701	963	658	847	611	892	302	752	572	756	721	990	672	545	730	795	19303	2519	1496	50	405	464	16	2341	245	3759	520	5825	211	386	36	4880	15268	796	5	17798	14	232	334	625	92	4038	3476	617	637	768
Criblamydia	172	210	65	330	145	361	16	72	34	42	6	51	12	12	14	62	17	26	42	5	15	13	9	39	28	8	14	12	24	21	15	14	9	23	16	18	6	16	28	19	6	39	13	28	11	15	4	19	7	10	12	17	14	22	18	11	10	12	7	4	6	14	17	14	8	18	18	30	18	105	5	22	15	15	11	22	15	15	26	12	10	7	21	18	32	26	9	5	35	23	19	11	14	13	24	8	36	4	23	13	26	14	12	11	16	15	25	16	12	15	12	20	16	11	13	6	13	9	10	9	9	14	22	18	18	16	11	13	25	712	882	359	681	604	707	650	1078	412	686	1576	758	1037	755	1067	582	298	947	702	644	298	699	875	561	1043	1116	1272	934	916	1419	931	1018	737	583	701	801	973	505	437	1133	1269	1173	527	743	927	690	885	629	620	1277	644	708	763	839	359	1591	794	666	1066	1358	579	740	929	599	1994	1964	2850	92	530	610	35	2317	588	3400	1221	235	135	80	17	3900	3635	429	21	2722	9	142	810	315	116	3036	2365	112	1280	305
Mesotoga	172	226	97	327	237	289	43	60	40	41	12	87	23	13	26	90	47	45	65	14	14	18	23	19	21	18	16	28	17	17	36	16	12	29	10	33	8	24	20	14	6	53	11	35	13	16	10	14	9	28	21	28	13	21	14	24	19	14	19	10	8	21	12	23	12	23	20	40	27	22	12	30	13	22	16	39	21	16	54	34	8	19	23	14	25	41	23	13	45	15	13	6	22	14	26	12	23	10	40	21	29	12	22	14	22	21	30	14	21	31	16	34	21	17	24	15	14	8	21	24	14	9	4	33	26	16	18	24	20	1131	1104	410	1155	1060	1111	981	1398	455	902	1364	1120	1229	1147	790	1086	334	1087	1206	1101	334	954	1097	848	1280	1483	1527	1216	1318	1249	1190	1299	1134	824	1102	709	1259	961	445	1492	1566	907	1006	753	1242	1095	1111	848	1095	1334	915	1106	892	1206	410	1075	1181	1029	1376	1397	1165	1123	1081	1034	1972	1929	817	40	342	362	23	1595	274	2973	603	194	139	80	15	2617	3366	406	25	2808	15	165	434	314	74	2617	1779	107	689	220
Austwickia	172	234	69	338	197	301	43	19	21	41	12	40	7	7	13	40	51	44	31	10	9	14	12	29	26	9	11	30	18	4	23	12	9	11	7	7	10	8	22	12	15	18	5	41	37	11	18	18	5	10	14	14	35	13	19	20	17	17	10	2	8	26	6	15	12	20	16	40	11	43	9	15	7	16	20	10	21	8	12	22	12	7	12	9	21	22	46	17	5	17	10	13	14	17	31	25	16	1	29	36	27	13	15	22	36	6	39	11	13	10	7	8	49	11	15	22	7	14	16	18	9	3	10	13	33	9	5	5	18	1949	2162	553	2396	2326	2380	2478	2413	627	2362	1705	2688	1777	2674	1300	1967	490	2243	1826	1955	490	1434	2212	1916	2735	2502	2290	2252	2157	1327	2016	2759	2463	1824	2623	668	2043	2255	711	2535	2304	1238	2152	1007	1798	2639	2230	2406	1999	1824	1259	2316	1274	2155	553	1489	1901	2362	2377	1934	1861	1872	2082	2369	2582	7659	2264	62	609	258	31	3809	344	6935	543	293	221	221	19	8184	3019	1960	12	2782	15	221	385	494	194	9021	10682	264	621	490
Sulfolobus	171	215	97	373	221	400	111	750	402	409	44	710	298	274	236	822	289	51	539	21	33	33	22	36	36	39	29	47	35	31	54	32	14	52	26	47	16	32	38	20	23	97	27	56	30	29	25	28	19	24	21	56	23	54	27	28	40	34	29	16	23	39	22	32	21	27	40	83	36	51	31	25	44	27	32	57	21	22	69	39	19	21	44	20	62	57	33	36	75	36	24	19	35	54	40	28	57	17	42	41	54	29	35	39	46	49	53	37	34	63	30	44	22	45	42	19	35	13	29	29	42	14	68	46	46	19	32	40	46	2180	1748	499	2147	1512	2188	1713	2237	554	1516	1813	1955	2310	1979	1247	1785	456	1931	2131	1885	456	1272	1810	1515	1969	2432	2854	1893	2559	1793	2320	2035	2286	1516	1937	941	2462	1373	615	2534	2846	1281	1354	1000	2357	1896	1853	1487	1821	1795	1053	2222	1149	2302	499	1572	2072	1632	2275	1898	1784	2126	1766	1454	2793	4934	2388	178	558	581	75	4381	918	4653	848	329	319	138	17	4859	4996	691	66	3844	35	321	636	482	118	5023	6085	177	824	418
Yarrowia	171	218	92	531	184	490	49	166	101	108	12	180	27	55	53	196	78	65	130	33	48	43	11	33	53	35	40	64	51	35	57	37	30	38	18	47	17	25	29	25	35	32	24	47	34	30	39	60	29	39	39	52	41	52	55	45	61	63	41	20	50	70	31	47	44	36	41	148	41	32	36	39	51	25	30	38	16	39	19	68	28	17	51	29	52	57	91	104	29	33	23	39	29	64	44	48	30	11	43	37	56	41	33	52	104	23	75	28	17	45	43	23	30	34	29	45	43	28	22	80	32	14	86	39	70	38	34	33	32	1274	1320	562	1538	1410	1500	1305	1628	648	1253	1719	1410	1287	1435	1214	1368	461	1444	1313	1301	461	1307	1418	1180	1702	1624	1688	1482	1469	1323	1441	1584	1518	1202	1353	839	1432	1345	596	1631	1617	1195	1327	1008	1212	1483	1443	1216	1336	1826	1208	1533	1111	1429	562	1437	1301	1320	1579	1895	1288	1292	1311	1498	2569	3851	1424	91	324	571	56	2134	485	4226	932	286	226	99	36	3085	3019	575	38	3226	86	198	495	367	196	2890	2526	113	1129	244
Halothermothrix	171	202	82	219	189	223	10	33	14	17	4	25	7	9	7	24	12	42	21	14	10	9	16	20	23	15	9	9	21	18	16	5	14	30	8	15	11	13	12	7	3	28	20	23	7	15	10	7	12	18	11	25	8	20	12	8	15	4	14	6	7	10	11	17	6	25	22	26	7	27	1	24	2	19	9	28	11	17	21	12	4	16	17	9	24	27	4	5	19	19	9	10	5	6	18	6	30	0	11	19	24	15	7	7	15	12	12	16	25	22	12	25	8	10	10	6	9	10	11	9	17	6	7	21	19	13	14	17	28	1119	960	276	944	990	997	831	1412	369	687	1038	1171	1201	1155	636	1072	259	1122	1163	1060	259	729	1076	661	1238	1684	1503	1173	1211	792	1101	1268	963	632	1196	485	1225	915	371	1694	1604	680	890	539	1090	1193	1082	679	1074	981	660	960	625	1126	276	831	1188	815	1481	1028	1007	1072	969	943	1342	807	557	47	218	126	33	1019	338	1480	323	234	80	33	8	1647	2177	248	22	1682	8	92	369	221	38	1788	1347	64	332	140
Brenneria	171	210	64	484	173	495	22	195	33	39	7	80	21	31	19	84	39	24	60	18	20	17	13	17	24	21	17	28	24	21	20	18	14	32	15	38	10	18	42	22	11	34	25	33	11	26	12	26	6	13	22	17	19	19	15	12	16	19	17	13	19	29	7	27	13	10	19	56	23	22	19	26	16	20	17	26	23	17	23	30	13	11	15	23	26	31	16	25	21	25	8	15	19	21	23	25	20	15	26	19	27	22	18	16	36	13	33	23	18	26	18	20	14	25	16	20	32	23	24	32	11	7	7	21	42	26	12	9	25	1001	1107	416	1030	980	1056	956	1142	498	886	1320	974	1072	987	930	834	337	1050	1019	969	337	940	1021	1024	1264	1174	1366	1129	1194	1174	1083	1240	1078	1026	1046	659	1141	858	455	1243	1325	946	921	781	1041	1011	1074	884	935	1345	889	1043	894	1047	416	1190	965	959	1130	1413	854	938	1091	968	2088	2413	1412	65	604	248	16	2083	289	2731	379	470	158	214	11	3515	2919	470	8	2577	15	208	261	403	146	3152	2567	82	412	638
